title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Sonic CD,2011-12-14,Action|Platformer,PC|iOS|PlayStation 3|SEGA CD|Xbox One|Xbox 360|Android,3.66,76.5,1.0,248.0,Action
Overwatch 2,2022-10-04,Action|Shooter|Massively Multiplayer,Xbox Series S/X|PC|Xbox One|PlayStation 5|PlayStation 4|Nintendo Switch,3.11,78.0,4.0,364.0,Action
Prince of Persia: The Forgotten Sands,2010-05-18,Action|Adventure,PC|PlayStation 3|Xbox 360,3.63,75.0,2.0,469.0,Action
The Walking Dead: A New Frontier,2016-12-19,Action|Adventure,PC|iOS|Nintendo Switch|Xbox One|macOS|PlayStation 4|Android,3.62,71.0,9.0,616.0,Action
Void Bastards,2019-05-28,Action|Strategy|Arcade,PlayStation 4|Nintendo Switch|Xbox One|macOS|PC,3.72,78.0,2.0,331.0,Action
ELEX,2017-10-17,Action|Adventure|RPG,PC|PlayStation 4|Xbox One,3.51,59.0,4.0,308.0,Action
Gran Turismo Sport,2017-10-17,Racing,PlayStation 4,3.92,75.0,3.0,555.0,Racing
Final Fantasy IX,2000-07-07,Adventure|RPG,iOS|PlayStation 4|PlayStation|Android|Nintendo Switch|PC|Xbox One,4.35,84.0,5.0,570.0,Adventure
State of Decay,2013-06-06,Action|RPG|Simulation,Xbox 360|PC,3.61,79.0,5.0,417.0,Action
Supreme Commander 2,2010-03-01,Strategy|Simulation,PC|Xbox 360|Xbox One,3.28,77.0,3.0,163.0,Strategy
Vampire: The Masquerade - Bloodlines 2,2025-10-31,Action|RPG,PC|PlayStation 5|Xbox Series S/X|Xbox One|PlayStation 4,3.91,85.9,329.0,295.0,Action
Tiny and Big: Grandpas Leftovers,2012-06-18,Action|Adventure|Arcade|Indie|Platformer,Linux|PC|macOS,3.07,75.0,2.0,146.0,Action
Friday the 13th: The Game,2017-05-25,Action|Adventure,PC|Xbox One|PlayStation 4|Nintendo Switch,3.12,61.0,6.0,324.0,Action
Tom Clancys Splinter Cell Chaos Theory,2005-03-21,Action|Adventure,Nintendo DS|PC|PlayStation 3|Xbox 360|Nintendo 3DS|PlayStation 2|Xbox|GameCube|Xbox One,4.38,92.0,2.0,477.0,Action
UNO,2016-12-08,Casual|Family,Wii|Xbox One|Nintendo Switch|Nintendo DS|PlayStation 3|PlayStation 4|PC,3.72,66.0,3.0,266.0,Casual
SoulCalibur VI,2018-10-19,Action|Fighting,PC|PlayStation 4|Xbox One,3.7,83.0,3.0,220.0,Action
The Beginners Guide,2015-10-01,Adventure|Indie,macOS|Linux|PC,4.36,84.4,2.0,462.0,Adventure
Immortals: Fenyx Rising,2020-12-03,Action|Adventure|RPG,PC|PlayStation 5|Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X,3.73,78.0,3.0,381.0,Action
World of Warships,2015-09-17,Action,PC,3.16,81.0,2.0,174.0,Action
Crayon Physics Deluxe,2009-01-07,Casual|Indie,Android|PC|macOS,3.5,79.0,1.0,209.0,Casual
Evoland Legendary Edition,2019-02-07,Action|Adventure|RPG|Arcade|Casual|Indie,PC|Linux|Nintendo Switch|macOS,3.48,66.0,2.0,177.0,Action
Nuclear Throne,2015-12-04,Action|Shooter|RPG|Indie,PS Vita|Linux|macOS|PC|PlayStation 4|Nintendo Switch|Xbox One,4.03,79.7,5.0,300.0,Action
Rusty Lake Hotel,2015-12-14,Adventure|Indie|Puzzle,iOS|PC|macOS|Android,3.8,65.0,3.0,202.0,Adventure
Acceleration of SUGURI 2,2018-03-07,Action|Indie,PC,2.08,64.1,3.0,64.0,Action
The Last Remnant,2008-01-01,RPG|Strategy,PC|Xbox 360,3.24,66.0,2.0,143.0,RPG
Killer Instinct,2013-11-22,Action,Xbox One|PC,3.51,76.4,2.0,309.0,Action
Supraland,2019-04-05,Action|Adventure|Indie|Puzzle,Xbox One|PC|Linux|Nintendo Switch|PlayStation 4,3.97,84.0,5.0,177.0,Action
Warcraft 3: Reign of Chaos,2002-07-03,Strategy,PC|macOS,4.45,92.0,2.0,1400.0,Strategy
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,Adventure|Simulation,Nintendo Switch|PC|macOS|Linux|PlayStation 4|PS Vita,4.37,81.0,5.0,437.0,Adventure
Age of Empires III: Complete Collection,2012-01-05,Strategy|Simulation,PC,4.1,81.0,4.0,278.0,Strategy
Mark of the Ninja: Remastered,2018-10-08,Action|Indie|Platformer,Xbox One|Nintendo Switch|PlayStation 4|PC,4.14,89.0,4.0,336.0,Action
Halo 4,2012-11-06,Action|Shooter,PC|Xbox 360|Xbox One,3.82,86.0,75.0,574.0,Action
Devil May Cry 4,2008-01-22,Action,PC|Xbox One|Xbox 360|PlayStation 3|PlayStation 4,4.13,78.0,3.0,588.0,Action
NBA 2K16,2015-09-25,Sports,Xbox 360|PlayStation 3|PlayStation 4|Xbox One|PC,2.97,86.0,11.0,315.0,Sports
Wasteland,1988-01-01,Adventure|RPG|Strategy|Indie,Commodore / Amiga|Apple II|Classic Macintosh|macOS|PC|iOS|Linux,2.64,66.8,1.0,129.0,Adventure
Tyrian 2000,1999-11-29,Action|Shooter,PC|macOS,2.41,73.0,1.0,173.0,Action
"I Have No Mouth, and I Must Scream",1995-10-31,Adventure|Puzzle,Android|iOS|macOS|Linux|PC,3.35,70.5,3.0,132.0,Adventure
Contrast,2013-11-15,Action|Adventure|Indie|Puzzle,PC|Xbox One|PlayStation 3|Xbox 360|Android|PlayStation 4,3.34,62.0,4.0,305.0,Action
Shantae and the Pirates Curse,2014-02-05,Action|Adventure|RPG|Indie|Platformer,Nintendo Switch|Xbox One|Nintendo 3DS|Wii U|PlayStation 4|PC,3.83,77.1,6.0,161.0,Action
World of Tanks Blitz,2014-06-28,Action|Shooter|Adventure|Strategy|Massively Multiplayer,Android|Nintendo Switch|macOS|iOS|PC,2.76,76.0,2.0,257.0,Action
Legacy of Kain: Soul Reaver,1999-08-16,Action|Adventure|Platformer,Dreamcast|PlayStation|PC,4.1,91.0,1.0,240.0,Action
Albion Online,2017-07-17,Action|RPG|Massively Multiplayer,PC|Linux|macOS|iOS,3.0,72.0,2.0,214.0,Action
Zombie Army Trilogy,2015-03-03,Action|Shooter,Xbox One|Nintendo Switch|PC|PlayStation 4,3.34,72.0,4.0,204.0,Action
The Elder Scrolls: Legends,2017-03-22,Strategy|Card,Nintendo Switch|iOS|PC|macOS|Android,3.2,82.0,2.0,281.0,Strategy
Survarium,2015-04-02,Action|RPG|Massively Multiplayer,PC,2.38,64.9,1.0,263.0,Action
Teslagrad,2013-12-12,Action|Adventure|Family|Indie|Puzzle|Platformer,Xbox One|Wii U|Android|PS Vita|PlayStation 4|PlayStation 3|Nintendo Switch|macOS|PC|Linux|iOS,3.34,77.0,4.0,220.0,Action
Lethal League,2014-08-27,Action|Sports|Indie,Xbox One|PlayStation 4|PC|Linux|macOS,3.6,82.0,4.0,188.0,Action
Finding Paradise,2017-12-14,Adventure|RPG|Indie,iOS|PC|macOS|Linux,4.33,85.5,5.0,240.0,Adventure
Ultima IV: Quest of the Avatar,1985-09-15,Adventure|RPG,iOS|Atari ST|SEGA Master System|Classic Macintosh|Apple II|Atari 8-bit|Commodore / Amiga|NES|PC|macOS,2.2,76.4,1.0,157.0,Adventure
Gorky 17,1999-09-28,RPG|Strategy,Linux|macOS|PC,3.37,76.1,4.0,187.0,RPG
Mount & Blade: With Fire & Sword,2009-12-04,Action|RPG,PC,3.87,68.0,4.0,225.0,Action
Age of Empires II: Definitive Edition,2019-11-14,Strategy,PC|Xbox Series S/X,4.28,85.0,5.0,302.0,Strategy
EA SPORTS FIFA 16,2015-09-22,Sports,PlayStation 3|PlayStation 4|PC|Xbox One|Xbox 360,3.31,79.0,3.0,451.0,Sports
Ken Folletts The Pillars of the Earth,2017-08-15,Adventure|Puzzle,Xbox One|PC|macOS|Linux|PlayStation 4|iOS,3.55,79.0,3.0,136.0,Adventure
Unpacking,2021-11-02,Casual,Xbox One|Xbox Series S/X|Nintendo Switch|Linux|macOS|PC|PlayStation 4|PlayStation 5,4.04,84.0,3.0,471.0,Casual
We Happy Few,2018-08-09,Action|Adventure|Indie,Xbox One|PC|PlayStation 4,3.15,64.0,4.0,361.0,Action
Yokus Island Express,2018-05-28,Adventure|Indie,Nintendo Switch|Xbox One|PC|PlayStation 4,4.15,81.9,3.0,213.0,Adventure
Tom Clancys Splinter Cell,2002-11-17,Action|Adventure,PC|PlayStation 3|Xbox 360|Xbox|Game Boy Advance|Classic Macintosh|GameCube|PlayStation 2|Xbox One,4.17,91.0,2.0,479.0,Action
FIFA 14,2013-09-23,Sports,Android|PS Vita|PlayStation 4|PSP|PlayStation 3|PlayStation 2|Xbox 360|Wii|Nintendo 3DS|Nintendo Switch|PC|iOS|Xbox One,3.42,86.0,35.0,456.0,Sports
Swords and Soldiers HD,2010-12-02,Action|Strategy|Casual|Indie,macOS|Wii|PC,2.64,69.9,1.0,138.0,Action
Need for Speed: Underground 2,2004-11-15,Racing|Arcade,GameCube|Xbox|Nintendo DS|PC|PlayStation 2|Game Boy Advance,4.4,82.0,46.0,1220.0,Racing
Metal Gear Solid,1998-09-03,Action,PC|Game Boy Color|PlayStation|PlayStation 3,4.39,94.0,1.0,1127.0,Action
OlliOlli2: Welcome to Olliwood,2015-03-03,Action|Sports|Indie|Platformer,PlayStation 4|PS Vita|PC|Linux|macOS,3.3,82.0,1.0,270.0,Action
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,2016-12-18,Action|Adventure,PlayStation 4|PC|Xbox One,3.79,79.5,1.0,324.0,Action
TowerFall Ascension,2013-06-25,Action|Indie|Platformer,Nintendo Switch|Xbox One|PS Vita|PlayStation 4|Linux|PC|macOS,3.95,87.0,3.0,289.0,Action
God of War: Ragnarök,2022-11-09,Action,PC|PlayStation 4|PlayStation 5,4.42,89.0,3.0,667.0,Action
Commandos 2: Men of Courage,2001-09-20,Action,PC|Xbox|PlayStation 2,4.22,87.0,1.0,217.0,Action
Victor Vran,2015-07-23,Action|Adventure|RPG|Indie,Nintendo Switch|PlayStation 4|Xbox One|macOS|PC|Linux,3.37,75.0,4.0,238.0,Action
Batman: The Telltale Series,2016-08-02,Adventure,Xbox 360|PlayStation 3|PC|macOS|Xbox One|iOS|Nintendo Switch|PlayStation 4|Android,3.75,79.0,9.0,422.0,Adventure
Faeria,2017-03-08,Strategy|Card|Massively Multiplayer|Indie,iOS|Nintendo Switch|PC|macOS|Linux|Xbox One|PlayStation 4,2.96,80.0,2.0,213.0,Strategy
Command & Conquer: Red Alert 3,2008-01-01,Strategy|Simulation,Xbox 360|Xbox One|PC|PlayStation 3,3.98,82.0,3.0,359.0,Strategy
Deadly Premonition: The Directors Cut,2013-04-30,Action|Adventure,PlayStation 3|PC,3.83,67.0,4.0,201.0,Action
Dead Bits,2014-06-07,Action|Casual|Indie,macOS|PC,1.7,69.0,4.0,119.0,Action
The Dark Pictures Anthology: Little Hope,2020-10-30,Action|Adventure,PlayStation 4|PC|Nintendo Switch|Xbox One,3.79,70.0,6.0,438.0,Action
Mercenary Kings,2014-03-25,Action|Adventure|RPG|Indie,Xbox One|PlayStation 4|Nintendo Switch|PC|macOS|Linux,2.92,76.0,3.0,176.0,Action
Anthem,2019-02-22,Action|Shooter|Adventure|RPG,Xbox One|PC|PlayStation 4,2.67,59.0,3.0,519.0,Action
Barotrauma,2023-03-13,Action|Strategy|Simulation|Indie,Linux|macOS|PC,3.77,81.0,4.0,187.0,Action
Sam & Max: The Devils Playhouse - Episode 1: The Penal Zone,2010-04-15,Action|Adventure,PlayStation 3|PC,2.97,77.1,1.0,75.0,Action
Party Hard,2015-08-24,Action|Strategy|Arcade|Fighting|Indie,Xbox One|PlayStation 4|Nintendo Switch|PC|macOS|Linux|Android,3.51,64.0,4.0,272.0,Action
911 Operator,2017-02-24,Strategy|Simulation|Casual|Educational|Indie,Xbox One|iOS|PC|macOS|Linux|Nintendo Switch|Android,3.4,68.0,3.0,155.0,Strategy
Divide By Sheep,2015-07-02,Adventure|Casual|Educational|Indie|Puzzle,iOS|macOS|PC,2.34,83.0,2.0,149.0,Adventure
Hellpoint,2020-07-30,Action|Adventure|RPG|Indie,PlayStation 5|Xbox Series S/X|PlayStation 4|Linux|macOS|PC|Xbox One|Nintendo Switch,2.78,61.0,3.0,52.0,Action
Despotism 3k,2018-11-08,Strategy|Simulation|Indie,Nintendo Switch|Android|PC|iOS,3.34,75.3,1.0,87.0,Strategy
Super Smash Bros. Ultimate,2018-12-07,Fighting,Nintendo Switch,4.37,93.0,5.5,1073.0,Fighting
STAR WARS Jedi Knight - Mysteries of the Sith,1998-02-17,Action|Shooter,PC,3.29,78.5,1.0,122.0,Action
Lost Planet 3,2013-08-26,Action|Shooter,PlayStation 3|Xbox One|PC|Xbox 360,3.28,60.0,4.0,188.0,Action
Sherlock Holmes: Crimes and Punishments,2014-09-30,Adventure,Xbox One|Nintendo Switch|PC|Xbox 360|PlayStation 3|PlayStation 4,3.95,77.0,7.0,380.0,Adventure
Book of Demons,2018-12-13,Action|Adventure|RPG|Casual|Indie,PlayStation 4|Xbox One|Nintendo Switch|PC,3.55,72.0,3.0,152.0,Action
God of War III,2010-03-16,Action,PlayStation 3,4.4,92.0,10.0,728.0,Action
Kingdom: Two Crowns,2018-12-10,Adventure|RPG|Strategy|Simulation|Indie,PlayStation 4|Nintendo Switch|macOS|PC|iOS|Xbox One|Android,4.14,85.0,6.0,189.0,Adventure
FIFA 20,2019-09-27,Sports,Nintendo Switch|Xbox One|PC|PlayStation 4,3.17,68.0,3.0,473.0,Sports
Worms Battlegrounds,2014-05-30,Strategy,PlayStation 4|Xbox One,3.16,66.0,2.0,383.0,Strategy
MORDHAU,2019-04-29,Action|Indie,PC,3.89,81.0,7.0,265.0,Action
Back to Bed,2014-08-06,Action|Adventure|Strategy|Casual|Indie|Puzzle,Android|PlayStation 4|PlayStation 3|Wii U|Nintendo Switch|Linux|macOS|PC|iOS,2.82,57.0,3.0,174.0,Action
Red Faction,2001-05-01,Action|Shooter,macOS|PC|PlayStation 4|PlayStation 2,3.89,78.0,1.0,277.0,Action
State of Decay YOSE - Day One Edition,2015-04-27,Action|Shooter|RPG|Simulation,PC|Xbox One,3.52,78.0,4.0,221.0,Action
Beat Cop,2017-03-29,Action|Adventure|Simulation|Indie,PlayStation 4|Xbox One|Nintendo Switch|Android|iOS|PC,3.67,71.0,3.0,140.0,Action
Ziggurat,2014-10-22,Action|Shooter|RPG|Indie,Xbox One|macOS|Wii U|PlayStation 4|Nintendo Switch|PC|Linux,3.01,75.0,4.0,202.0,Action
Puzzle Agent 2,2011-06-29,Adventure|Casual|Puzzle,PC|macOS|iOS,3.33,63.0,3.0,101.0,Adventure
Moving Out,2020-04-28,Action|Simulation|Casual|Indie,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,3.65,77.0,2.0,198.0,Action
Beat Hazard,2010-04-15,Action|Casual|Indie,Xbox 360|Linux|macOS|PC,3.63,70.0,4.0,223.0,Action
theHunter: Call of the Wild,2017-02-16,Shooter|Adventure|Simulation|Sports,Xbox One|PlayStation 4|PC,3.44,74.0,4.0,224.0,Shooter
Jamestown: Legend of the Lost Colony,2011-06-08,Action|Arcade|Indie,macOS|PC|PlayStation 4,3.29,81.0,1.0,142.0,Action
Kings Bounty: Armored Princess,2009-04-10,RPG|Strategy,PC|macOS,4.12,82.0,1.0,236.0,RPG
Edna & Harvey: Harveys New Eyes,2011-08-26,Adventure|RPG|Indie|Puzzle,macOS|iOS|PC|Linux|Nintendo Switch|Xbox One|PlayStation 4,3.31,75.0,3.0,145.0,Adventure
Rocketbirds: Hardboiled Chicken,2011-10-18,Adventure|Indie,PlayStation 3|Linux|macOS|PC|PlayStation 4|PS Vita,3.11,74.0,3.0,139.0,Adventure
Sunrider: Mask of Arcadius,2014-07-01,RPG|Strategy|Indie,Linux|macOS|PC,2.18,75.8,1.0,76.0,RPG
Homeworld Remastered Collection,2015-02-24,Strategy|Simulation,macOS|PC|iOS,4.03,86.0,4.0,171.0,Strategy
World of Guns: Gun Disassembly,2014-05-21,Simulation|Indie,Android|PC|Linux|macOS,2.89,73.4,1.0,218.0,Simulation
Zombie Driver HD,2012-10-17,Action|Shooter|Racing|Indie,PlayStation 3|Xbox 360|PC,3.08,70.0,2.0,134.0,Action
Forager,2016-12-14,Action|Adventure|RPG|Strategy|Simulation|Indie,Xbox One|PlayStation 4|iOS|Nintendo Switch|PC,4.04,78.0,7.0,220.0,Action
Zeno Clash,2009-04-21,Action|Shooter|Adventure|Indie,Xbox 360|PC,3.59,77.0,3.0,225.0,Action
Twelve Minutes,2021-08-19,Action|Adventure|Indie,iOS|PlayStation 5|PlayStation 4|PC|Xbox One|Xbox Series S/X,3.53,69.0,5.0,567.0,Action
Gun Monkeys,2013-06-28,Action|Casual|Indie,macOS|PC,1.88,64.2,2.0,113.0,Action
Relic Hunters Zero,2015-08-18,Action|Indie,Nintendo Switch|macOS|PC,2.94,70.2,2.0,151.0,Action
The Walking Dead: Michonne,2016-02-22,Action|Adventure,Android|macOS|PC|iOS|Xbox 360|Xbox One|PlayStation 3|PlayStation 4,3.34,66.0,5.0,442.0,Action
Treasure Adventure Game,2011-11-25,Action|Adventure|RPG|Indie|Platformer,PC,1.97,59.0,1.0,156.0,Action
Battlefield 2042,2021-11-12,Action|Shooter|Adventure|Casual,PlayStation 5|PC|Xbox One|PlayStation 4|Xbox Series S/X,2.89,70.5,8.0,304.0,Action
Worms Ultimate Mayhem,2011-09-18,Action|Strategy,PlayStation 3|Xbox 360|PC,3.7,66.0,2.0,205.0,Action
The Night of the Rabbit,2013-05-28,Adventure|Indie,PC|macOS,3.46,75.0,4.0,114.0,Adventure
Shadowgrounds,2005-11-16,Action|Shooter,PC|macOS,2.83,74.0,2.0,95.0,Action
The Final Station,2016-08-29,Action|Adventure|Indie,Xbox One|PlayStation 4|Nintendo Switch|PC|Linux|macOS,3.85,76.0,4.0,333.0,Action
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-25,Action|Adventure|Arcade|Indie|Platformer,PS Vita|PlayStation 3|Xbox 360|Wii U|Linux|macOS|PC|PlayStation 4,3.57,85.0,3.0,189.0,Action
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,Action|Shooter,PlayStation 3,4.38,94.0,20.0,660.0,Action
Supreme Commander,2007-02-17,Strategy,Xbox 360|PC,3.79,86.0,1.0,177.0,Strategy
Door Kickers,2014-10-19,Action|Strategy|Simulation|Indie,iOS|PC|macOS|Linux|Android,3.8,83.0,3.0,214.0,Action
The Vanishing of Ethan Carter Redux,2015-07-15,Adventure|Indie,PC,3.75,80.0,3.0,106.0,Adventure
Im not a Monster,2018-09-27,RPG|Strategy,PC,2.63,69.7,1.0,144.0,RPG
Poly Bridge,2016-07-12,Simulation|Indie|Puzzle,Nintendo Switch|Linux|PC|iOS|Android|macOS,3.48,73.0,3.0,195.0,Simulation
Worlds of Ultima: The Savage Empire,1990-12-29,Adventure|RPG,PC|macOS,1.99,62.5,1.0,139.0,Adventure
Commandos: Behind Enemy Lines,1998-07-31,Action,PC,4.23,86.0,1.0,236.0,Action
The Dream Machine: Chapter 1 & 2,2012-05-11,Adventure|Casual|Indie,macOS|PC,2.74,75.0,3.0,53.0,Adventure
The Crew 2,2018-06-29,Action|Racing|Massively Multiplayer,PlayStation 4|Xbox One|PC,3.18,66.0,5.0,328.0,Action
Homefront: The Revolution,2016-05-17,Action|Shooter|Adventure,Xbox One|PC|PlayStation 4,3.02,54.0,9.0,348.0,Action
Dungeon Siege,2002-04-05,RPG,PC|macOS,3.95,86.0,1.0,217.0,RPG
Dungeon Siege 2,2005-08-16,Action|RPG,PC,3.8,80.0,1.0,191.0,Action
Supreme Commander: Forged Alliance,2007-11-06,Strategy,PC,3.84,81.0,2.0,150.0,Strategy
Carrion,2020-07-23,Action|Adventure|Indie,PlayStation 4|Xbox One|PC|macOS|Linux|Nintendo Switch,3.86,76.0,4.0,442.0,Action
LEGO Harry Potter: Years 5-7,2011-11-11,Action,Android|macOS|PC|Wii|Xbox 360|PlayStation 3|Nintendo 3DS|PSP|PS Vita|Nintendo DS,3.7,80.0,4.0,290.0,Action
Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,Action|Adventure,PC,3.92,81.0,3.0,222.0,Action
For The King,2018-04-19,Adventure|RPG|Strategy|Indie,macOS|PC|Xbox One|PlayStation 4|Nintendo Switch,3.52,78.0,5.0,238.0,Adventure
X-Blades,2007-11-23,Action|Adventure,Linux|macOS|PC|Xbox 360|PlayStation 3,2.6,54.0,4.0,166.0,Action
App Game Kit: Easy Game Development,2014-11-21,Educational,macOS|Linux|PC,1.72,69.5,1.0,119.0,Educational
Hammerwatch,2013-08-11,Action|Adventure|RPG|Indie,Xbox One|PlayStation 4|Nintendo Switch|macOS|PC|Linux,3.41,72.0,3.0,169.0,Action
DRIVECLUB,2014-10-07,Racing,PlayStation 4,3.51,71.0,1.0,443.0,Racing
FINAL FANTASY XV WINDOWS EDITION,2018-03-06,RPG,PC,3.9,81.0,9.0,303.0,RPG
Darwinia,2005-03-03,Strategy|Indie,PC|Linux|macOS,2.72,84.0,1.0,131.0,Strategy
XIII,2003-11-18,Action|Shooter,Classic Macintosh|PlayStation 4|PlayStation 2|Xbox One|GameCube|Xbox|PC,3.89,72.0,1.0,226.0,Action
Dishonored Definitive Edition,2015-08-25,Action|Adventure,Xbox One|PC|PlayStation 4,4.39,78.0,3.0,522.0,Action
Legacy of Kain: Soul Reaver 2,2001-10-29,Action|Adventure|Platformer,PC|PlayStation 2,3.92,77.0,1.0,157.0,Action
Worms,1995-01-01,Action|Strategy|Arcade,Xbox 360|Game Boy|PlayStation|Classic Macintosh|iOS|PC|SNES|SEGA Saturn|Jaguar|Commodore / Amiga|Genesis,3.78,76.9,1.0,257.0,Action
Armello,2015-09-01,Adventure|RPG|Strategy|Board Games|Indie,Xbox One|iOS|Nintendo Switch|PlayStation 4|PC|Linux|macOS,3.6,75.0,5.0,212.0,Adventure
Tom Clancys Rainbow Six Vegas 2,2008-04-16,Action|Shooter|Strategy,Xbox 360|PlayStation 3|PC|Xbox One,3.77,78.0,3.0,319.0,Action
High on Life,2022-12-13,Action|Shooter|Adventure,PlayStation 5|PC|PlayStation 4|Xbox Series S/X,3.8,77.6,4.0,248.0,Action
inFAMOUS 2,2011-06-07,Action|Adventure,PlayStation 3,4.14,83.0,13.0,534.0,Action
Spiral Knights,2011-04-04,Massively Multiplayer,macOS|PC,2.87,64.0,2.0,141.0,Massively Multiplayer
KnightShift,2003-12-30,RPG|Strategy,PC|macOS,1.7,61.6,3.0,76.0,RPG
Lego Star Wars: The Skywalker Saga,2022-04-05,Action|Adventure|Platformer,PC|PlayStation 4|Xbox Series S/X|PlayStation 5|Xbox One|Nintendo Switch,3.88,80.0,7.0,217.0,Action
Hexic HD,2005-12-01,Puzzle,Xbox 360|Xbox One,2.56,74.8,1.0,277.0,Puzzle
Guacamelee! 2,2018-08-20,Action|Adventure|Arcade|Indie|Platformer,PlayStation 4|Nintendo Switch|Xbox One|PC,4.1,85.0,5.0,254.0,Action
Poker Night 2,2013-04-24,Sports|Board Games|Casual|Card,PlayStation 3|Xbox 360|macOS|PC|iOS,3.59,75.0,3.0,219.0,Sports
Sam & Max The Devils Playhouse Episode 2 The Tomb of Sammun-Mak,2010-05-18,Adventure,PlayStation 3|macOS|PC,2.88,74.8,3.0,65.0,Adventure
Hammerfight,2009-09-14,Action|Indie,PC|macOS|Linux,2.97,72.8,1.0,116.0,Action
Deadlight: Directors Cut,2016-06-20,Action|Adventure|Puzzle|Platformer,Xbox One|PlayStation 4|PC,3.46,73.9,2.0,231.0,Action
CAYNE,2017-01-23,Adventure|Casual|Indie,macOS|PC|Linux,2.47,75.0,1.0,110.0,Adventure
Sam & Max: The Devils Playhouse - Episode 3: They stole Maxs brain!,2010-06-22,Adventure,PC|macOS|PlayStation 3,2.93,73.2,4.0,71.0,Adventure
Noita,2020-10-15,Action|Adventure|RPG|Simulation|Indie,PC,4.04,76.0,3.0,290.0,Action
Amnesia: Rebirth,2020-10-20,Action|Adventure|Indie,PlayStation 4|PC|macOS|Linux,3.4,78.0,5.0,175.0,Action
Sonic Forces,2017-11-07,Action|Adventure|Platformer,Xbox One|iOS|PC|Nintendo Switch|PlayStation 4|Android,2.82,58.0,5.0,324.0,Action
Sam & Max The Devils Playhouse Episode 4: Beyond Alley of Dolls,2010-07-20,Adventure,PlayStation 3|PC|macOS,2.97,76.3,3.0,69.0,Adventure
Resident Evil HD Remaster,2015-01-19,Action|Adventure,PlayStation 4|PC|Nintendo Switch|Xbox One|Xbox 360|PlayStation 3,4.32,82.0,4.0,546.0,Action
Atomic Heart,2023-02-21,Action|Shooter|Adventure,PlayStation 5|Xbox Series S/X|PC|PlayStation 4|Xbox One,3.86,73.0,12.0,569.0,Action
Really Big Sky,2011-06-29,Action|Indie,PC,2.4,71.6,2.0,104.0,Action
Nosferatu: The Wrath of Malachi,2003-10-21,Action|Shooter|Adventure,PC,3.07,70.0,2.0,158.0,Action
Kings Quest,2015-07-28,Action|Adventure,Xbox One|Xbox 360|PlayStation 4|PlayStation 3|PC,3.4,71.2,2.0,229.0,Action
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,Action|Shooter|Adventure|RPG,PC|Xbox Series S/X,3.78,81.0,7.0,283.0,Action
Sam & Max: The Devils Playhouse - Episode 5: The City That Dares Not Sleep,2010-08-30,Adventure,PC|PlayStation 3|macOS,2.97,77.4,3.0,66.0,Adventure
Shovel Knight,2014-06-26,Action|Adventure|Indie|Platformer,Wii U|PlayStation 3|PlayStation 4|PS Vita|Linux|Xbox One|Nintendo Switch|Nintendo 3DS|PC|macOS,4.29,85.0,5.0,475.0,Action
ArmA II: DayZ Mod,2013-02-21,Action|Shooter,PC,3.52,75.7,1.0,114.0,Action
Risen 3: Titan Lords,2014-08-12,Action|Adventure|RPG,PlayStation 4|PlayStation 3|Xbox 360|PC,3.4,65.0,4.0,269.0,Action
AER - Memories of Old,2017-10-25,Action|Adventure|Indie,Xbox One|PlayStation 4|Nintendo Switch|PC|Classic Macintosh,3.15,71.0,3.0,173.0,Action
Old Mans Journey,2017-05-18,Action|Adventure|Casual|Indie|Puzzle,Nintendo Switch|macOS|PC|iOS|PlayStation 4|Xbox One|Android,3.57,77.0,2.0,251.0,Action
Worms Reloaded,2010-08-26,Strategy,macOS|PC|Linux,3.68,79.0,3.0,190.0,Strategy
Nidhogg,2014-01-13,Action|Sports|Indie,PS Vita|PlayStation 4|PC|macOS,4.01,81.0,3.0,360.0,Action
Super Time Force Ultra,2014-08-24,Action|Indie|Platformer,PlayStation 4|PS Vita|PC|Linux|macOS,3.09,80.0,2.0,194.0,Action
Ghostwire: Tokyo,2022-03-24,Action,PC|Xbox Series S/X|PlayStation 5,3.56,78.0,7.0,303.0,Action
Titanfall,2014-03-11,Action|Shooter,Xbox One|PC|Xbox 360,4.0,85.0,3.0,424.0,Action
Ultra Street Fighter IV,2014-06-03,Action|Fighting,PlayStation 3|PC|Xbox 360|PlayStation 4,3.86,80.0,4.0,203.0,Action
Desperados III,2020-06-15,Action|Strategy,Xbox One|PlayStation 4|macOS|PC,4.33,84.0,5.0,213.0,Action
The Cave,2013-01-22,Adventure|Puzzle,macOS|PC|Wii U|iOS|PlayStation 3|Xbox 360|Linux|Android,3.56,68.0,2.0,276.0,Adventure
Disco Elysium: Final Cut,2021-03-30,Adventure|RPG,PlayStation 5|Xbox Series S/X|PlayStation 4|macOS|PC|iOS|Nintendo Switch|Xbox One,4.66,90.0,5.0,627.0,Adventure
